release_time,horizon_step_10min,target_time,pv_forecast_10min_kw,is_original_hourly_node,actual_anchor_used,interpolation_method
2025-01-01 12:00:00,59,2025-01-01 21:50:00,0,False,True,pchip
2025-01-01 12:00:00,60,2025-01-01 22:00:00,0,True,True,pchip
2025-01-01 12:00:00,61,2025-01-01 22:10:00,0,False,True,pchip
2025-01-01 12:00:00,62,2025-01-01 22:20:00,0,False,True,pchip
2025-01-01 12:00:00,63,2025-01-01 22:30:00,0,False,True,pchip
2025-01-01 12:00:00,64,2025-01-01 22:40:00,0,False,True,pchip
2025-01-01 12:00:00,65,2025-01-01 22:50:00,0,False,True,pchip
2025-01-01 12:00:00,66,2025-01-01 23:00:00,0,True,True,pchip
2025-01-01 12:00:00,67,2025-01-01 23:10:00,0,False,True,pchip
2025-01-01 12:00:00,68,2025-01-01 23:20:00,0,False,True,pchip
2025-01-01 12:00:00,69,2025-01-01 23:30:00,0,False,True,pchip
2025-01-01 12:00:00,70,2025-01-01 23:40:00,0,False,True,pchip
2025-01-01 12:00:00,71,2025-01-01 23:50:00,0,False,True,pchip
2025-01-01 12:00:00,72,2025-01-02 00:00:00,0,True,True,pchip
2025-01-01 12:00:00,73,2025-01-02 00:10:00,0,False,True,pchip
2025-01-01 12:00:00,74,2025-01-02 00:20:00,0,False,True,pchip
2025-01-01 12:00:00,75,2025-01-02 00:30:00,0,False,True,pchip
2025-01-01 12:00:00,76,2025-01-02 00:40:00,0,False,True,pchip
2025-01-01 12:00:00,77,2025-01-02 00:50:00,0,False,True,pchip
2025-01-01 12:00:00,78,2025-01-02 01:00:00,0,True,True,pchip
2025-01-01 12:00:00,79,2025-01-02 01:10:00,0,False,True,pchip
2025-01-01 12:00:00,80,2025-01-02 01:20:00,0,False,True,pchip
2025-01-01 12:00:00,81,2025-01-02 01:30:00,0,False,True,pchip
2025-01-01 12:00:00,82,2025-01-02 01:40:00,0,False,True,pchip
2025-01-01 12:00:00,83,2025-01-02 01:50:00,0,False,True,pchip
2025-01-01 12:00:00,84,2025-01-02 02:00:00,0,True,True,pchip
2025-01-01 12:00:00,85,2025-01-02 02:10:00,0,False,True,pchip
2025-01-01 12:00:00,86,2025-01-02 02:20:00,0,False,True,pchip
2025-01-01 12:00:00,87,2025-01-02 02:30:00,0,False,True,pchip
2025-01-01 12:00:00,88,2025-01-02 02:40:00,0,False,True,pchip
2025-01-01 12:00:00,89,2025-01-02 02:50:00,0,False,True,pchip
2025-01-01 12:00:00,90,2025-01-02 03:00:00,0,True,True,pchip
2025-01-01 12:00:00,91,2025-01-02 03:10:00,0,False,True,pchip
2025-01-01 12:00:00,92,2025-01-02 03:20:00,0,False,True,pchip
2025-01-01 12:00:00,93,2025-01-02 03:30:00,0,False,True,pchip
2025-01-01 12:00:00,94,2025-01-02 03:40:00,0,False,True,pchip
2025-01-01 12:00:00,95,2025-01-02 03:50:00,0,False,True,pchip
2025-01-01 12:00:00,96,2025-01-02 04:00:00,0,True,True,pchip
2025-01-01 12:00:00,97,2025-01-02 04:10:00,0,False,True,pchip
2025-01-01 12:00:00,98,2025-01-02 04:20:00,0,False,True,pchip
2025-01-01 12:00:00,99,2025-01-02 04:30:00,0,False,True,pchip
2025-01-01 12:00:00,100,2025-01-02 04:40:00,0,False,True,pchip
2025-01-01 12:00:00,101,2025-01-02 04:50:00,0,False,True,pchip
2025-01-01 12:00:00,102,2025-01-02 05:00:00,0,True,True,pchip
2025-01-01 12:00:00,103,2025-01-02 05:10:00,0,False,True,pchip
2025-01-01 12:00:00,104,2025-01-02 05:20:00,0,False,True,pchip
2025-01-01 12:00:00,105,2025-01-02 05:30:00,0,False,True,pchip
2025-01-01 12:00:00,106,2025-01-02 05:40:00,0,False,True,pchip
2025-01-01 12:00:00,107,2025-01-02 05:50:00,0,False,True,pchip
2025-01-01 12:00:00,108,2025-01-02 06:00:00,0,True,True,pchip
2025-01-01 12:00:00,109,2025-01-02 06:10:00,0.1920511692,False,True,pchip
2025-01-01 12:00:00,110,2025-01-02 06:20:00,0.767248186,False,True,pchip
2025-01-01 12:00:00,111,2025-01-02 06:30:00,1.724156314,False,True,pchip
2025-01-01 12:00:00,112,2025-01-02 06:40:00,3.061340816,False,True,pchip
2025-01-01 12:00:00,113,2025-01-02 06:50:00,4.777366957,False,True,pchip
2025-01-01 12:00:00,114,2025-01-02 07:00:00,6.8708,True,True,pchip
2025-01-01 12:00:00,115,2025-01-02 07:10:00,107.0185591,False,True,pchip
2025-01-01 12:00:00,116,2025-01-02 07:20:00,364.7703758,False,True,pchip
2025-01-01 12:00:00,117,2025-01-02 07:30:00,722.9340343,False,True,pchip
2025-01-01 12:00:00,118,2025-01-02 07:40:00,1124.317318,False,True,pchip
2025-01-01 12:00:00,119,2025-01-02 07:50:00,1511.728012,False,True,pchip
2025-01-01 12:00:00,120,2025-01-02 08:00:00,1827.9739,True,True,pchip
2025-01-01 12:00:00,121,2025-01-02 08:10:00,2080.119911,False,True,pchip
2025-01-01 12:00:00,122,2025-01-02 08:20:00,2316.689238,False,True,pchip
2025-01-01 12:00:00,123,2025-01-02 08:30:00,2542.677062,False,True,pchip
2025-01-01 12:00:00,124,2025-01-02 08:40:00,2763.07856,False,True,pchip
2025-01-01 12:00:00,125,2025-01-02 08:50:00,2982.888913,False,True,pchip
2025-01-01 12:00:00,126,2025-01-02 09:00:00,3207.1033,True,True,pchip
2025-01-01 12:00:00,127,2025-01-02 09:10:00,3433.345763,False,True,pchip
2025-01-01 12:00:00,128,2025-01-02 09:20:00,3657.148588,False,True,pchip
2025-01-01 12:00:00,129,2025-01-02 09:30:00,3880.36932,False,True,pchip
2025-01-01 12:00:00,130,2025-01-02 09:40:00,4104.865502,False,True,pchip
2025-01-01 12:00:00,131,2025-01-02 09:50:00,4332.494681,False,True,pchip
2025-01-01 12:00:00,132,2025-01-02 10:00:00,4565.1144,True,True,pchip
2025-01-01 12:00:00,133,2025-01-02 10:10:00,4826.64036,False,True,pchip
2025-01-01 12:00:00,134,2025-01-02 10:20:00,5120.478259,False,True,pchip
2025-01-01 12:00:00,135,2025-01-02 10:30:00,5417.720634,False,True,pchip
2025-01-01 12:00:00,136,2025-01-02 10:40:00,5689.460023,False,True,pchip
2025-01-01 12:00:00,137,2025-01-02 10:50:00,5906.788966,False,True,pchip
2025-01-01 12:00:00,138,2025-01-02 11:00:00,6040.8,True,True,pchip
2025-01-01 12:00:00,139,2025-01-02 11:10:00,6120.339069,False,True,pchip
2025-01-01 12:00:00,140,2025-01-02 11:20:00,6191.665842,False,True,pchip
2025-01-01 12:00:00,141,2025-01-02 11:30:00,6251.993444,False,True,pchip
2025-01-01 12:00:00,142,2025-01-02 11:40:00,6298.535004,False,True,pchip
2025-01-01 12:00:00,143,2025-01-02 11:50:00,6328.503647,False,True,pchip
2025-01-01 12:00:00,144,2025-01-02 12:00:00,6339.1125,True,True,pchip
2025-01-01 18:00:00,1,2025-01-01 18:10:00,0,False,True,pchip
2025-01-01 18:00:00,2,2025-01-01 18:20:00,0,False,True,pchip
2025-01-01 18:00:00,3,2025-01-01 18:30:00,0,False,True,pchip
2025-01-01 18:00:00,4,2025-01-01 18:40:00,0,False,True,pchip
2025-01-01 18:00:00,5,2025-01-01 18:50:00,0,False,True,pchip
2025-01-01 18:00:00,6,2025-01-01 19:00:00,0,True,True,pchip
2025-01-01 18:00:00,7,2025-01-01 19:10:00,0,False,True,pchip
2025-01-01 18:00:00,8,2025-01-01 19:20:00,0,False,True,pchip
2025-01-01 18:00:00,9,2025-01-01 19:30:00,0,False,True,pchip
2025-01-01 18:00:00,10,2025-01-01 19:40:00,0,False,True,pchip
2025-01-01 18:00:00,11,2025-01-01 19:50:00,0,False,True,pchip
2025-01-01 18:00:00,12,2025-01-01 20:00:00,0,True,True,pchip
2025-01-01 18:00:00,13,2025-01-01 20:10:00,0,False,True,pchip
2025-01-01 18:00:00,14,2025-01-01 20:20:00,0,False,True,pchip
2025-01-01 18:00:00,15,2025-01-01 20:30:00,0,False,True,pchip
2025-01-01 18:00:00,16,2025-01-01 20:40:00,0,False,True,pchip
2025-01-01 18:00:00,17,2025-01-01 20:50:00,0,False,True,pchip
2025-01-01 18:00:00,18,2025-01-01 21:00:00,0,True,True,pchip
2025-01-01 18:00:00,19,2025-01-01 21:10:00,0,False,True,pchip
2025-01-01 18:00:00,20,2025-01-01 21:20:00,0,False,True,pchip
2025-01-01 18:00:00,21,2025-01-01 21:30:00,0,False,True,pchip
2025-01-01 18:00:00,22,2025-01-01 21:40:00,0,False,True,pchip
2025-01-01 18:00:00,23,2025-01-01 21:50:00,0,False,True,pchip
2025-01-01 18:00:00,24,2025-01-01 22:00:00,0,True,True,pchip
2025-01-01 18:00:00,25,2025-01-01 22:10:00,0,False,True,pchip
2025-01-01 18:00:00,26,2025-01-01 22:20:00,0,False,True,pchip
2025-01-01 18:00:00,27,2025-01-01 22:30:00,0,False,True,pchip
2025-01-01 18:00:00,28,2025-01-01 22:40:00,0,False,True,pchip
2025-01-01 18:00:00,29,2025-01-01 22:50:00,0,False,True,pchip
2025-01-01 18:00:00,30,2025-01-01 23:00:00,0,True,True,pchip
2025-01-01 18:00:00,31,2025-01-01 23:10:00,0,False,True,pchip
2025-01-01 18:00:00,32,2025-01-01 23:20:00,0,False,True,pchip
2025-01-01 18:00:00,33,2025-01-01 23:30:00,0,False,True,pchip
2025-01-01 18:00:00,34,2025-01-01 23:40:00,0,False,True,pchip
2025-01-01 18:00:00,35,2025-01-01 23:50:00,0,False,True,pchip
2025-01-01 18:00:00,36,2025-01-02 00:00:00,0,True,True,pchip
2025-01-01 18:00:00,37,2025-01-02 00:10:00,0,False,True,pchip
2025-01-01 18:00:00,38,2025-01-02 00:20:00,0,False,True,pchip
2025-01-01 18:00:00,39,2025-01-02 00:30:00,0,False,True,pchip
2025-01-01 18:00:00,40,2025-01-02 00:40:00,0,False,True,pchip
2025-01-01 18:00:00,41,2025-01-02 00:50:00,0,False,True,pchip
2025-01-01 18:00:00,42,2025-01-02 01:00:00,0,True,True,pchip
2025-01-01 18:00:00,43,2025-01-02 01:10:00,0,False,True,pchip
2025-01-01 18:00:00,44,2025-01-02 01:20:00,0,False,True,pchip
2025-01-01 18:00:00,45,2025-01-02 01:30:00,0,False,True,pchip
2025-01-01 18:00:00,46,2025-01-02 01:40:00,0,False,True,pchip
2025-01-01 18:00:00,47,2025-01-02 01:50:00,0,False,True,pchip
2025-01-01 18:00:00,48,2025-01-02 02:00:00,0,True,True,pchip
2025-01-01 18:00:00,49,2025-01-02 02:10:00,0,False,True,pchip
2025-01-01 18:00:00,50,2025-01-02 02:20:00,0,False,True,pchip
2025-01-01 18:00:00,51,2025-01-02 02:30:00,0,False,True,pchip
2025-01-01 18:00:00,52,2025-01-02 02:40:00,0,False,True,pchip
2025-01-01 18:00:00,53,2025-01-02 02:50:00,0,False,True,pchip
2025-01-01 18:00:00,54,2025-01-02 03:00:00,0,True,True,pchip
2025-01-01 18:00:00,55,2025-01-02 03:10:00,0,False,True,pchip
2025-01-01 18:00:00,56,2025-01-02 03:20:00,0,False,True,pchip
2025-01-01 18:00:00,57,2025-01-02 03:30:00,0,False,True,pchip
2025-01-01 18:00:00,58,2025-01-02 03:40:00,0,False,True,pchip
2025-01-01 18:00:00,59,2025-01-02 03:50:00,0,False,True,pchip
2025-01-01 18:00:00,60,2025-01-02 04:00:00,0,True,True,pchip
2025-01-01 18:00:00,61,2025-01-02 04:10:00,0,False,True,pchip
2025-01-01 18:00:00,62,2025-01-02 04:20:00,0,False,True,pchip
2025-01-01 18:00:00,63,2025-01-02 04:30:00,0,False,True,pchip
2025-01-01 18:00:00,64,2025-01-02 04:40:00,0,False,True,pchip
2025-01-01 18:00:00,65,2025-01-02 04:50:00,0,False,True,pchip
2025-01-01 18:00:00,66,2025-01-02 05:00:00,0,True,True,pchip
2025-01-01 18:00:00,67,2025-01-02 05:10:00,0,False,True,pchip
2025-01-01 18:00:00,68,2025-01-02 05:20:00,0,False,True,pchip
2025-01-01 18:00:00,69,2025-01-02 05:30:00,0,False,True,pchip
2025-01-01 18:00:00,70,2025-01-02 05:40:00,0,False,True,pchip
2025-01-01 18:00:00,71,2025-01-02 05:50:00,0,False,True,pchip
2025-01-01 18:00:00,72,2025-01-02 06:00:00,0,True,True,pchip
2025-01-01 18:00:00,73,2025-01-02 06:10:00,0.1543499992,False,True,pchip
2025-01-01 18:00:00,74,2025-01-02 06:20:00,0.6164822197,False,True,pchip
2025-01-01 18:00:00,75,2025-01-02 06:30:00,1.385019996,False,True,pchip
2025-01-01 18:00:00,76,2025-01-02 06:40:00,2.458586662,False,True,pchip
2025-01-01 18:00:00,77,2025-01-02 06:50:00,3.835805552,False,True,pchip
2025-01-01 18:00:00,78,2025-01-02 07:00:00,5.5153,True,True,pchip
2025-01-01 18:00:00,79,2025-01-02 07:10:00,70.21459911,False,True,pchip
2025-01-01 18:00:00,80,2025-01-02 07:20:00,237.2690327,False,True,pchip
2025-01-01 18:00:00,81,2025-01-02 07:30:00,471.6039252,False,True,pchip
2025-01-01 18:00:00,82,2025-01-02 07:40:00,738.1446009,False,True,pchip
2025-01-01 18:00:00,83,2025-01-02 07:50:00,1001.816384,False,True,pchip
2025-01-01 18:00:00,84,2025-01-02 08:00:00,1227.5446,True,True,pchip
2025-01-01 18:00:00,85,2025-01-02 08:10:00,1416.500354,False,True,pchip
2025-01-01 18:00:00,86,2025-01-02 08:20:00,1597.070661,False,True,pchip
2025-01-01 18:00:00,87,2025-01-02 08:30:00,1775.00471,False,True,pchip
2025-01-01 18:00:00,88,2025-01-02 08:40:00,1956.051691,False,True,pchip
2025-01-01 18:00:00,89,2025-01-02 08:50:00,2145.960791,False,True,pchip
2025-01-01 18:00:00,90,2025-01-02 09:00:00,2350.4812,True,True,pchip
2025-01-01 18:00:00,91,2025-01-02 09:10:00,2582.403932,False,True,pchip
2025-01-01 18:00:00,92,2025-01-02 09:20:00,2840.861716,False,True,pchip
2025-01-01 18:00:00,93,2025-01-02 09:30:00,3111.116313,False,True,pchip
2025-01-01 18:00:00,94,2025-01-02 09:40:00,3378.429485,False,True,pchip
2025-01-01 18:00:00,95,2025-01-02 09:50:00,3628.062994,False,True,pchip
2025-01-01 18:00:00,96,2025-01-02 10:00:00,3845.2786,True,True,pchip
2025-01-01 18:00:00,97,2025-01-02 10:10:00,4053.310192,False,True,pchip
2025-01-01 18:00:00,98,2025-01-02 10:20:00,4271.07773,False,True,pchip
2025-01-01 18:00:00,99,2025-01-02 10:30:00,4477.372081,False,True,pchip
2025-01-01 18:00:00,100,2025-01-02 10:40:00,4650.984115,False,True,pchip
2025-01-01 18:00:00,101,2025-01-02 10:50:00,4770.704698,False,True,pchip
2025-01-01 18:00:00,102,2025-01-02 11:00:00,4815.3247,True,True,pchip
2025-01-01 18:00:00,103,2025-01-02 11:10:00,4761.360767,False,True,pchip
2025-01-01 18:00:00,104,2025-01-02 11:20:00,4626.450933,False,True,pchip
2025-01-01 18:00:00,105,2025-01-02 11:30:00,4451.06815,False,True,pchip
2025-01-01 18:00:00,106,2025-01-02 11:40:00,4275.685367,False,True,pchip
2025-01-01 18:00:00,107,2025-01-02 11:50:00,4140.775533,False,True,pchip
2025-01-01 18:00:00,108,2025-01-02 12:00:00,4086.8116,True,True,pchip
2025-01-01 18:00:00,109,2025-01-02 12:10:00,4097.324622,False,True,pchip
2025-01-01 18:00:00,110,2025-01-02 12:20:00,4123.607178,False,True,pchip
2025-01-01 18:00:00,111,2025-01-02 12:30:00,4157.7745,False,True,pchip
2025-01-01 18:00:00,112,2025-01-02 12:40:00,4191.941822,False,True,pchip
2025-01-01 18:00:00,113,2025-01-02 12:50:00,4218.224378,False,True,pchip
2025-01-01 18:00:00,114,2025-01-02 13:00:00,4228.7374,True,True,pchip
2025-01-01 18:00:00,115,2025-01-02 13:10:00,4211.947255,False,True,pchip
2025-01-01 18:00:00,116,2025-01-02 13:20:00,4165.465833,False,True,pchip
2025-01-01 18:00:00,117,2025-01-02 13:30:00,4095.126655,False,True,pchip
2025-01-01 18:00:00,118,2025-01-02 13:40:00,4006.763243,False,True,pchip
2025-01-01 18:00:00,119,2025-01-02 13:50:00,3906.209118,False,True,pchip
2025-01-01 18:00:00,120,2025-01-02 14:00:00,3799.2978,True,True,pchip
2025-01-01 18:00:00,121,2025-01-02 14:10:00,3656.196994,False,True,pchip
2025-01-01 18:00:00,122,2025-01-02 14:20:00,3456.083113,False,True,pchip
2025-01-01 18:00:00,123,2025-01-02 14:30:00,3218.302739,False,True,pchip
2025-01-01 18:00:00,124,2025-01-02 14:40:00,2962.202456,False,True,pchip
2025-01-01 18:00:00,125,2025-01-02 14:50:00,2707.128849,False,True,pchip
2025-01-01 18:00:00,126,2025-01-02 15:00:00,2472.4285,True,True,pchip
2025-01-01 18:00:00,127,2025-01-02 15:10:00,2253.90487,False,True,pchip
2025-01-01 18:00:00,128,2025-01-02 15:20:00,2035.230102,False,True,pchip
2025-01-01 18:00:00,129,2025-01-02 15:30:00,1817.553804,False,True,pchip
2025-01-01 18:00:00,130,2025-01-02 15:40:00,1602.025582,False,True,pchip
2025-01-01 18:00:00,131,2025-01-02 15:50:00,1389.795045,False,True,pchip
2025-01-01 18:00:00,132,2025-01-02 16:00:00,1182.0118,True,True,pchip
2025-01-01 18:00:00,133,2025-01-02 16:10:00,952.5835518,False,True,pchip
2025-01-01 18:00:00,134,2025-01-02 16:20:00,695.2561394,False,True,pchip
2025-01-01 18:00:00,135,2025-01-02 16:30:00,440.9363705,False,True,pchip
2025-01-01 18:00:00,136,2025-01-02 16:40:00,220.5310525,False,True,pchip
2025-01-01 18:00:00,137,2025-01-02 16:50:00,64.94699319,False,True,pchip
2025-01-01 18:00:00,138,2025-01-02 17:00:00,5.091,True,True,pchip
2025-01-01 18:00:00,139,2025-01-02 17:10:00,3.540492421,False,True,pchip
2025-01-01 18:00:00,140,2025-01-02 17:20:00,2.269163633,False,True,pchip
2025-01-01 18:00:00,141,2025-01-02 17:30:00,1.278231815,False,True,pchip
2025-01-01 18:00:00,142,2025-01-02 17:40:00,0.5689151497,False,True,pchip
2025-01-01 18:00:00,143,2025-01-02 17:50:00,0.1424318176,False,True,pchip
2025-01-01 18:00:00,144,2025-01-02 18:00:00,0,True,True,pchip
2025-01-02 00:00:00,1,2025-01-02 00:10:00,0,False,True,pchip
2025-01-02 00:00:00,2,2025-01-02 00:20:00,0,False,True,pchip
2025-01-02 00:00:00,3,2025-01-02 00:30:00,0,False,True,pchip
2025-01-02 00:00:00,4,2025-01-02 00:40:00,0,False,True,pchip
2025-01-02 00:00:00,5,2025-01-02 00:50:00,0,False,True,pchip
2025-01-02 00:00:00,6,2025-01-02 01:00:00,0,True,True,pchip
2025-01-02 00:00:00,7,2025-01-02 01:10:00,0,False,True,pchip
2025-01-02 00:00:00,8,2025-01-02 01:20:00,0,False,True,pchip
2025-01-02 00:00:00,9,2025-01-02 01:30:00,0,False,True,pchip
2025-01-02 00:00:00,10,2025-01-02 01:40:00,0,False,True,pchip
2025-01-02 00:00:00,11,2025-01-02 01:50:00,0,False,True,pchip
2025-01-02 00:00:00,12,2025-01-02 02:00:00,0,True,True,pchip
2025-01-02 00:00:00,13,2025-01-02 02:10:00,0,False,True,pchip
2025-01-02 00:00:00,14,2025-01-02 02:20:00,0,False,True,pchip
2025-01-02 00:00:00,15,2025-01-02 02:30:00,0,False,True,pchip
2025-01-02 00:00:00,16,2025-01-02 02:40:00,0,False,True,pchip
2025-01-02 00:00:00,17,2025-01-02 02:50:00,0,False,True,pchip
2025-01-02 00:00:00,18,2025-01-02 03:00:00,0,True,True,pchip
2025-01-02 00:00:00,19,2025-01-02 03:10:00,0,False,True,pchip
2025-01-02 00:00:00,20,2025-01-02 03:20:00,0,False,True,pchip
2025-01-02 00:00:00,21,2025-01-02 03:30:00,0,False,True,pchip
2025-01-02 00:00:00,22,2025-01-02 03:40:00,0,False,True,pchip
2025-01-02 00:00:00,23,2025-01-02 03:50:00,0,False,True,pchip
2025-01-02 00:00:00,24,2025-01-02 04:00:00,0,True,True,pchip
2025-01-02 00:00:00,25,2025-01-02 04:10:00,0,False,True,pchip
2025-01-02 00:00:00,26,2025-01-02 04:20:00,0,False,True,pchip
2025-01-02 00:00:00,27,2025-01-02 04:30:00,0,False,True,pchip
2025-01-02 00:00:00,28,2025-01-02 04:40:00,0,False,True,pchip
2025-01-02 00:00:00,29,2025-01-02 04:50:00,0,False,True,pchip
2025-01-02 00:00:00,30,2025-01-02 05:00:00,0,True,True,pchip
2025-01-02 00:00:00,31,2025-01-02 05:10:00,0,False,True,pchip
2025-01-02 00:00:00,32,2025-01-02 05:20:00,0,False,True,pchip
2025-01-02 00:00:00,33,2025-01-02 05:30:00,0,False,True,pchip
2025-01-02 00:00:00,34,2025-01-02 05:40:00,0,False,True,pchip
2025-01-02 00:00:00,35,2025-01-02 05:50:00,0,False,True,pchip
2025-01-02 00:00:00,36,2025-01-02 06:00:00,0,True,True,pchip
2025-01-02 00:00:00,37,2025-01-02 06:10:00,0.1779923416,False,True,pchip
2025-01-02 00:00:00,38,2025-01-02 06:20:00,0.7109177154,False,True,pchip
2025-01-02 00:00:00,39,2025-01-02 06:30:00,1.597198645,False,True,pchip
2025-01-02 00:00:00,40,2025-01-02 06:40:00,2.835257653,False,True,pchip
2025-01-02 00:00:00,41,2025-01-02 06:50:00,4.423517264,False,True,pchip
2025-01-02 00:00:00,42,2025-01-02 07:00:00,6.3604,True,True,pchip
2025-01-02 00:00:00,43,2025-01-02 07:10:00,80.04534323,False,True,pchip
2025-01-02 00:00:00,44,2025-01-02 07:20:00,270.8573804,False,True,pchip
2025-01-02 00:00:00,45,2025-01-02 07:30:00,539.764328,False,True,pchip
2025-01-02 00:00:00,46,2025-01-02 07:40:00,847.7340028,False,True,pchip
2025-01-02 00:00:00,47,2025-01-02 07:50:00,1155.734221,False,True,pchip
2025-01-02 00:00:00,48,2025-01-02 08:00:00,1424.7328,True,True,pchip
2025-01-02 00:00:00,49,2025-01-02 08:10:00,1671.268778,False,True,pchip
2025-01-02 00:00:00,50,2025-01-02 08:20:00,1929.875718,False,True,pchip
2025-01-02 00:00:00,51,2025-01-02 08:30:00,2188.513226,False,True,pchip
2025-01-02 00:00:00,52,2025-01-02 08:40:00,2435.140906,False,True,pchip
2025-01-02 00:00:00,53,2025-01-02 08:50:00,2657.718363,False,True,pchip
2025-01-02 00:00:00,54,2025-01-02 09:00:00,2844.2052,True,True,pchip
2025-01-02 00:00:00,55,2025-01-02 09:10:00,2993.302838,False,True,pchip
2025-01-02 00:00:00,56,2025-01-02 09:20:00,3118.880346,False,True,pchip
2025-01-02 00:00:00,57,2025-01-02 09:30:00,3231.6488,False,True,pchip
2025-01-02 00:00:00,58,2025-01-02 09:40:00,3342.319275,False,True,pchip
2025-01-02 00:00:00,59,2025-01-02 09:50:00,3461.60285,False,True,pchip
2025-01-02 00:00:00,60,2025-01-02 10:00:00,3600.2106,True,True,pchip
2025-01-02 00:00:00,61,2025-01-02 10:10:00,3783.722549,False,True,pchip
2025-01-02 00:00:00,62,2025-01-02 10:20:00,4010.463419,False,True,pchip
2025-01-02 00:00:00,63,2025-01-02 10:30:00,4250.261335,False,True,pchip
2025-01-02 00:00:00,64,2025-01-02 10:40:00,4472.94442,False,True,pchip
2025-01-02 00:00:00,65,2025-01-02 10:50:00,4648.340801,False,True,pchip
2025-01-02 00:00:00,66,2025-01-02 11:00:00,4746.2786,True,True,pchip
2025-01-02 00:00:00,67,2025-01-02 11:10:00,4787.735568,False,True,pchip
2025-01-02 00:00:00,68,2025-01-02 11:20:00,4817.166529,False,True,pchip
2025-01-02 00:00:00,69,2025-01-02 11:30:00,4839.615217,False,True,pchip
2025-01-02 00:00:00,70,2025-01-02 11:40:00,4860.125368,False,True,pchip
2025-01-02 00:00:00,71,2025-01-02 11:50:00,4883.740717,False,True,pchip
2025-01-02 00:00:00,72,2025-01-02 12:00:00,4915.505,True,True,pchip
2025-01-02 00:00:00,73,2025-01-02 12:10:00,4966.460167,False,True,pchip
2025-01-02 00:00:00,74,2025-01-02 12:20:00,5036.004758,False,True,pchip
2025-01-02 00:00:00,75,2025-01-02 12:30:00,5111.717396,False,True,pchip
2025-01-02 00:00:00,76,2025-01-02 12:40:00,5181.176701,False,True,pchip
2025-01-02 00:00:00,77,2025-01-02 12:50:00,5231.961296,False,True,pchip
2025-01-02 00:00:00,78,2025-01-02 13:00:00,5251.6498,True,True,pchip
2025-01-02 00:00:00,79,2025-01-02 13:10:00,5241.41608,False,True,pchip
2025-01-02 00:00:00,80,2025-01-02 13:20:00,5212.539733,False,True,pchip
2025-01-02 00:00:00,81,2025-01-02 13:30:00,5167.75798,False,True,pchip
2025-01-02 00:00:00,82,2025-01-02 13:40:00,5109.808043,False,True,pchip
2025-01-02 00:00:00,83,2025-01-02 13:50:00,5041.427143,False,True,pchip
2025-01-02 00:00:00,84,2025-01-02 14:00:00,4965.3525,True,True,pchip
2025-01-02 00:00:00,85,2025-01-02 14:10:00,4844.129427,False,True,pchip
2025-01-02 00:00:00,86,2025-01-02 14:20:00,4652.177142,False,True,pchip
2025-01-02 00:00:00,87,2025-01-02 14:30:00,4410.043726,False,True,pchip
2025-01-02 00:00:00,88,2025-01-02 14:40:00,4138.27726,False,True,pchip
2025-01-02 00:00:00,89,2025-01-02 14:50:00,3857.425824,False,True,pchip
2025-01-02 00:00:00,90,2025-01-02 15:00:00,3588.0375,True,True,pchip
2025-01-02 00:00:00,91,2025-01-02 15:10:00,3321.597614,False,True,pchip
2025-01-02 00:00:00,92,2025-01-02 15:20:00,3038.985575,False,True,pchip
2025-01-02 00:00:00,93,2025-01-02 15:30:00,2744.840589,False,True,pchip
