operating_date,slot,interval_start,interval_end,price_yuan_per_kwh,previous_day_price_yuan_per_kwh,previous_week_price_yuan_per_kwh,same_slot_7d_mean_price_yuan_per_kwh,causal_ridge_price_yuan_per_kwh,selected_price_forecast_yuan_per_kwh,period
2025-01-02,117,2025-01-02 19:20:00,2025-01-02 19:30:00,1.5684000000,1.5218000000,,,,,unused
2025-01-02,118,2025-01-02 19:30:00,2025-01-02 19:40:00,1.5131000000,1.5047000000,,,,,unused
2025-01-02,119,2025-01-02 19:40:00,2025-01-02 19:50:00,1.4740000000,1.4843000000,,,,,unused
2025-01-02,120,2025-01-02 19:50:00,2025-01-02 20:00:00,1.5042000000,1.4695000000,,,,,unused
2025-01-02,121,2025-01-02 20:00:00,2025-01-02 20:10:00,1.5144000000,1.4993000000,,,,,unused
2025-01-02,122,2025-01-02 20:10:00,2025-01-02 20:20:00,1.5101000000,1.4946000000,,,,,unused
2025-01-02,123,2025-01-02 20:20:00,2025-01-02 20:30:00,1.5457000000,1.5029000000,,,,,unused
2025-01-02,124,2025-01-02 20:30:00,2025-01-02 20:40:00,1.6098000000,1.5993000000,,,,,unused
2025-01-02,125,2025-01-02 20:40:00,2025-01-02 20:50:00,1.3601000000,1.3716000000,,,,,unused
2025-01-02,126,2025-01-02 20:50:00,2025-01-02 21:00:00,0.9518000000,0.9601000000,,,,,unused
2025-01-02,127,2025-01-02 21:00:00,2025-01-02 21:10:00,0.9182000000,0.9485000000,,,,,unused
2025-01-02,128,2025-01-02 21:10:00,2025-01-02 21:20:00,0.9978000000,1.0064000000,,,,,unused
2025-01-02,129,2025-01-02 21:20:00,2025-01-02 21:30:00,1.0226000000,0.9622000000,,,,,unused
2025-01-02,130,2025-01-02 21:30:00,2025-01-02 21:40:00,1.0437000000,0.9470000000,,,,,unused
2025-01-02,131,2025-01-02 21:40:00,2025-01-02 21:50:00,0.8145000000,0.7428000000,,,,,unused
2025-01-02,132,2025-01-02 21:50:00,2025-01-02 22:00:00,0.4539000000,0.4482000000,,,,,unused
2025-01-02,133,2025-01-02 22:00:00,2025-01-02 22:10:00,0.3707000000,0.4243000000,,,,,unused
2025-01-02,134,2025-01-02 22:10:00,2025-01-02 22:20:00,0.3724000000,0.4595000000,,,,,unused
2025-01-02,135,2025-01-02 22:20:00,2025-01-02 22:30:00,0.3623000000,0.4384000000,,,,,unused
2025-01-02,136,2025-01-02 22:30:00,2025-01-02 22:40:00,0.4398000000,0.4506000000,,,,,unused
2025-01-02,137,2025-01-02 22:40:00,2025-01-02 22:50:00,0.4911000000,0.4362000000,,,,,unused
2025-01-02,138,2025-01-02 22:50:00,2025-01-02 23:00:00,0.4730000000,0.4111000000,,,,,unused
2025-01-02,139,2025-01-02 23:00:00,2025-01-02 23:10:00,0.4541000000,0.4590000000,,,,,unused
2025-01-02,140,2025-01-02 23:10:00,2025-01-02 23:20:00,0.4446000000,0.4759000000,,,,,unused
2025-01-02,141,2025-01-02 23:20:00,2025-01-02 23:30:00,0.4413000000,0.4314000000,,,,,unused
2025-01-02,142,2025-01-02 23:30:00,2025-01-02 23:40:00,0.4391000000,0.4038000000,,,,,unused
2025-01-02,143,2025-01-02 23:40:00,2025-01-02 23:50:00,0.4199000000,0.4179000000,,,,,unused
2025-01-02,144,2025-01-02 23:50:00,2025-01-03 00:00:00,0.4054000000,0.4284000000,,,,,unused
2025-01-03,1,2025-01-03 00:00:00,2025-01-03 00:10:00,0.4323000000,0.3809000000,,,,,unused
2025-01-03,2,2025-01-03 00:10:00,2025-01-03 00:20:00,0.4274000000,0.3964000000,,,,,unused
2025-01-03,3,2025-01-03 00:20:00,2025-01-03 00:30:00,0.3899000000,0.4654000000,,,,,unused
2025-01-03,4,2025-01-03 00:30:00,2025-01-03 00:40:00,0.3911000000,0.4542000000,,,,,unused
2025-01-03,5,2025-01-03 00:40:00,2025-01-03 00:50:00,0.3890000000,0.4299000000,,,,,unused
2025-01-03,6,2025-01-03 00:50:00,2025-01-03 01:00:00,0.3604000000,0.4477000000,,,,,unused
2025-01-03,7,2025-01-03 01:00:00,2025-01-03 01:10:00,0.3300000000,0.4859000000,,,,,unused
2025-01-03,8,2025-01-03 01:10:00,2025-01-03 01:20:00,0.3201000000,0.4752000000,,,,,unused
2025-01-03,9,2025-01-03 01:20:00,2025-01-03 01:30:00,0.3449000000,0.4348000000,,,,,unused
2025-01-03,10,2025-01-03 01:30:00,2025-01-03 01:40:00,0.3981000000,0.4513000000,,,,,unused
2025-01-03,11,2025-01-03 01:40:00,2025-01-03 01:50:00,0.4209000000,0.4853000000,,,,,unused
2025-01-03,12,2025-01-03 01:50:00,2025-01-03 02:00:00,0.3978000000,0.4864000000,,,,,unused
2025-01-03,13,2025-01-03 02:00:00,2025-01-03 02:10:00,0.3609000000,0.4444000000,,,,,unused
2025-01-03,14,2025-01-03 02:10:00,2025-01-03 02:20:00,0.3095000000,0.4217000000,,,,,unused
2025-01-03,15,2025-01-03 02:20:00,2025-01-03 02:30:00,0.2970000000,0.4443000000,,,,,unused
2025-01-03,16,2025-01-03 02:30:00,2025-01-03 02:40:00,0.3844000000,0.4757000000,,,,,unused
2025-01-03,17,2025-01-03 02:40:00,2025-01-03 02:50:00,0.4193000000,0.4517000000,,,,,unused
2025-01-03,18,2025-01-03 02:50:00,2025-01-03 03:00:00,0.3772000000,0.4249000000,,,,,unused
2025-01-03,19,2025-01-03 03:00:00,2025-01-03 03:10:00,0.3799000000,0.5053000000,,,,,unused
2025-01-03,20,2025-01-03 03:10:00,2025-01-03 03:20:00,0.4092000000,0.5471000000,,,,,unused
2025-01-03,21,2025-01-03 03:20:00,2025-01-03 03:30:00,0.4294000000,0.5103000000,,,,,unused
2025-01-03,22,2025-01-03 03:30:00,2025-01-03 03:40:00,0.4309000000,0.5009000000,,,,,unused
2025-01-03,23,2025-01-03 03:40:00,2025-01-03 03:50:00,0.4294000000,0.5244000000,,,,,unused
2025-01-03,24,2025-01-03 03:50:00,2025-01-03 04:00:00,0.4312000000,0.5480000000,,,,,unused
2025-01-03,25,2025-01-03 04:00:00,2025-01-03 04:10:00,0.4266000000,0.5374000000,,,,,unused
2025-01-03,26,2025-01-03 04:10:00,2025-01-03 04:20:00,0.4067000000,0.4983000000,,,,,unused
2025-01-03,27,2025-01-03 04:20:00,2025-01-03 04:30:00,0.3821000000,0.4835000000,,,,,unused
2025-01-03,28,2025-01-03 04:30:00,2025-01-03 04:40:00,0.3764000000,0.5390000000,,,,,unused
2025-01-03,29,2025-01-03 04:40:00,2025-01-03 04:50:00,0.3910000000,0.5404000000,,,,,unused
2025-01-03,30,2025-01-03 04:50:00,2025-01-03 05:00:00,0.4065000000,0.4883000000,,,,,unused
2025-01-03,31,2025-01-03 05:00:00,2025-01-03 05:10:00,0.4053000000,0.5077000000,,,,,unused
2025-01-03,32,2025-01-03 05:10:00,2025-01-03 05:20:00,0.4320000000,0.5513000000,,,,,unused
2025-01-03,33,2025-01-03 05:20:00,2025-01-03 05:30:00,0.4612000000,0.5280000000,,,,,unused
2025-01-03,34,2025-01-03 05:30:00,2025-01-03 05:40:00,0.4479000000,0.4409000000,,,,,unused
2025-01-03,35,2025-01-03 05:40:00,2025-01-03 05:50:00,0.5953000000,0.6417000000,,,,,unused
2025-01-03,36,2025-01-03 05:50:00,2025-01-03 06:00:00,0.8394000000,1.0168000000,,,,,unused
2025-01-03,37,2025-01-03 06:00:00,2025-01-03 06:10:00,0.8855000000,1.0773000000,,,,,unused
2025-01-03,38,2025-01-03 06:10:00,2025-01-03 06:20:00,0.8344000000,1.0353000000,,,,,unused
2025-01-03,39,2025-01-03 06:20:00,2025-01-03 06:30:00,0.8010000000,1.0552000000,,,,,unused
2025-01-03,40,2025-01-03 06:30:00,2025-01-03 06:40:00,0.8053000000,1.0765000000,,,,,unused
2025-01-03,41,2025-01-03 06:40:00,2025-01-03 06:50:00,0.8421000000,1.0611000000,,,,,unused
2025-01-03,42,2025-01-03 06:50:00,2025-01-03 07:00:00,0.8647000000,1.0284000000,,,,,unused
2025-01-03,43,2025-01-03 07:00:00,2025-01-03 07:10:00,0.8348000000,1.0303000000,,,,,unused
2025-01-03,44,2025-01-03 07:10:00,2025-01-03 07:20:00,0.8811000000,1.0451000000,,,,,unused
2025-01-03,45,2025-01-03 07:20:00,2025-01-03 07:30:00,0.9268000000,0.9954000000,,,,,unused
2025-01-03,46,2025-01-03 07:30:00,2025-01-03 07:40:00,0.7983000000,0.8699000000,,,,,unused
2025-01-03,47,2025-01-03 07:40:00,2025-01-03 07:50:00,0.9003000000,1.0474000000,,,,,unused
2025-01-03,48,2025-01-03 07:50:00,2025-01-03 08:00:00,1.1821000000,1.4142000000,,,,,unused
2025-01-03,49,2025-01-03 08:00:00,2025-01-03 08:10:00,1.1654000000,1.4538000000,,,,,unused
2025-01-03,50,2025-01-03 08:10:00,2025-01-03 08:20:00,1.0647000000,1.3917000000,,,,,unused
2025-01-03,51,2025-01-03 08:20:00,2025-01-03 08:30:00,1.0340000000,1.3851000000,,,,,unused
2025-01-03,52,2025-01-03 08:30:00,2025-01-03 08:40:00,1.0118000000,1.3569000000,,,,,unused
2025-01-03,53,2025-01-03 08:40:00,2025-01-03 08:50:00,1.0320000000,1.3276000000,,,,,unused
2025-01-03,54,2025-01-03 08:50:00,2025-01-03 09:00:00,1.0652000000,1.3123000000,,,,,unused
2025-01-03,55,2025-01-03 09:00:00,2025-01-03 09:10:00,1.0285000000,1.2950000000,,,,,unused
2025-01-03,56,2025-01-03 09:10:00,2025-01-03 09:20:00,0.9814000000,1.2685000000,,,,,unused
2025-01-03,57,2025-01-03 09:20:00,2025-01-03 09:30:00,0.9601000000,1.2318000000,,,,,unused
2025-01-03,58,2025-01-03 09:30:00,2025-01-03 09:40:00,0.9565000000,1.2119000000,,,,,unused
2025-01-03,59,2025-01-03 09:40:00,2025-01-03 09:50:00,1.0177000000,1.3227000000,,,,,unused
2025-01-03,60,2025-01-03 09:50:00,2025-01-03 10:00:00,1.0918000000,1.4694000000,,,,,unused
2025-01-03,61,2025-01-03 10:00:00,2025-01-03 10:10:00,1.0725000000,1.4250000000,,,,,unused
2025-01-03,62,2025-01-03 10:10:00,2025-01-03 10:20:00,1.0839000000,1.3505000000,,,,,unused
2025-01-03,63,2025-01-03 10:20:00,2025-01-03 10:30:00,1.1421000000,1.3820000000,,,,,unused
2025-01-03,64,2025-01-03 10:30:00,2025-01-03 10:40:00,1.1022000000,1.4486000000,,,,,unused
2025-01-03,65,2025-01-03 10:40:00,2025-01-03 10:50:00,0.8505000000,1.1762000000,,,,,unused
2025-01-03,66,2025-01-03 10:50:00,2025-01-03 11:00:00,0.5512000000,0.7285000000,,,,,unused
2025-01-03,67,2025-01-03 11:00:00,2025-01-03 11:10:00,0.5128000000,0.6748000000,,,,,unused
2025-01-03,68,2025-01-03 11:10:00,2025-01-03 11:20:00,0.5524000000,0.7698000000,,,,,unused
2025-01-03,69,2025-01-03 11:20:00,2025-01-03 11:30:00,0.5338000000,0.8020000000,,,,,unused
2025-01-03,70,2025-01-03 11:30:00,2025-01-03 11:40:00,0.4850000000,0.7991000000,,,,,unused
2025-01-03,71,2025-01-03 11:40:00,2025-01-03 11:50:00,0.4077000000,0.7700000000,,,,,unused
2025-01-03,72,2025-01-03 11:50:00,2025-01-03 12:00:00,0.3623000000,0.7251000000,,,,,unused
2025-01-03,73,2025-01-03 12:00:00,2025-01-03 12:10:00,0.4249000000,0.6934000000,,,,,unused
2025-01-03,74,2025-01-03 12:10:00,2025-01-03 12:20:00,0.4701000000,0.7360000000,,,,,unused
2025-01-03,75,2025-01-03 12:20:00,2025-01-03 12:30:00,0.4408000000,0.7799000000,,,,,unused
2025-01-03,76,2025-01-03 12:30:00,2025-01-03 12:40:00,0.4295000000,0.7126000000,,,,,unused
2025-01-03,77,2025-01-03 12:40:00,2025-01-03 12:50:00,0.6314000000,0.8149000000,,,,,unused
2025-01-03,78,2025-01-03 12:50:00,2025-01-03 13:00:00,0.9000000000,1.0546000000,,,,,unused
2025-01-03,79,2025-01-03 13:00:00,2025-01-03 13:10:00,0.8765000000,1.1073000000,,,,,unused
2025-01-03,80,2025-01-03 13:10:00,2025-01-03 13:20:00,0.8044000000,1.1179000000,,,,,unused
2025-01-03,81,2025-01-03 13:20:00,2025-01-03 13:30:00,0.7991000000,1.1386000000,,,,,unused
2025-01-03,82,2025-01-03 13:30:00,2025-01-03 13:40:00,0.7672000000,1.0850000000,,,,,unused
2025-01-03,83,2025-01-03 13:40:00,2025-01-03 13:50:00,0.8981000000,1.1688000000,,,,,unused
2025-01-03,84,2025-01-03 13:50:00,2025-01-03 14:00:00,1.1161000000,1.3731000000,,,,,unused
2025-01-03,85,2025-01-03 14:00:00,2025-01-03 14:10:00,1.1201000000,1.4430000000,,,,,unused
2025-01-03,86,2025-01-03 14:10:00,2025-01-03 14:20:00,1.0592000000,1.3961000000,,,,,unused
2025-01-03,87,2025-01-03 14:20:00,2025-01-03 14:30:00,1.0922000000,1.3955000000,,,,,unused
2025-01-03,88,2025-01-03 14:30:00,2025-01-03 14:40:00,1.1903000000,1.5287000000,,,,,unused
2025-01-03,89,2025-01-03 14:40:00,2025-01-03 14:50:00,1.0195000000,1.3188000000,,,,,unused
2025-01-03,90,2025-01-03 14:50:00,2025-01-03 15:00:00,0.6815000000,0.9014000000,,,,,unused
2025-01-03,91,2025-01-03 15:00:00,2025-01-03 15:10:00,0.6300000000,0.9117000000,,,,,unused
2025-01-03,92,2025-01-03 15:10:00,2025-01-03 15:20:00,0.6917000000,0.9858000000,,,,,unused
2025-01-03,93,2025-01-03 15:20:00,2025-01-03 15:30:00,0.7013000000,0.9466000000,,,,,unused
2025-01-03,94,2025-01-03 15:30:00,2025-01-03 15:40:00,0.6790000000,0.9835000000,,,,,unused
2025-01-03,95,2025-01-03 15:40:00,2025-01-03 15:50:00,0.7045000000,0.9801000000,,,,,unused
2025-01-03,96,2025-01-03 15:50:00,2025-01-03 16:00:00,0.7784000000,0.9453000000,,,,,unused
2025-01-03,97,2025-01-03 16:00:00,2025-01-03 16:10:00,0.8201000000,1.0223000000,,,,,unused
2025-01-03,98,2025-01-03 16:10:00,2025-01-03 16:20:00,0.7953000000,1.0698000000,,,,,unused
2025-01-03,99,2025-01-03 16:20:00,2025-01-03 16:30:00,0.7609000000,1.0489000000,,,,,unused
2025-01-03,100,2025-01-03 16:30:00,2025-01-03 16:40:00,0.8060000000,1.0608000000,,,,,unused
2025-01-03,101,2025-01-03 16:40:00,2025-01-03 16:50:00,0.8384000000,1.0696000000,,,,,unused
2025-01-03,102,2025-01-03 16:50:00,2025-01-03 17:00:00,0.8291000000,1.0691000000,,,,,unused
2025-01-03,103,2025-01-03 17:00:00,2025-01-03 17:10:00,0.8362000000,1.1027000000,,,,,unused
2025-01-03,104,2025-01-03 17:10:00,2025-01-03 17:20:00,0.8309000000,1.1447000000,,,,,unused
2025-01-03,105,2025-01-03 17:20:00,2025-01-03 17:30:00,0.7971000000,1.1320000000,,,,,unused
2025-01-03,106,2025-01-03 17:30:00,2025-01-03 17:40:00,0.7805000000,1.0495000000,,,,,unused
2025-01-03,107,2025-01-03 17:40:00,2025-01-03 17:50:00,0.9189000000,1.1389000000,,,,,unused
2025-01-03,108,2025-01-03 17:50:00,2025-01-03 18:00:00,1.1145000000,1.3264000000,,,,,unused
2025-01-03,109,2025-01-03 18:00:00,2025-01-03 18:10:00,1.1198000000,1.2974000000,,,,,unused
2025-01-03,110,2025-01-03 18:10:00,2025-01-03 18:20:00,1.1147000000,1.2746000000,,,,,unused
2025-01-03,111,2025-01-03 18:20:00,2025-01-03 18:30:00,1.1493000000,1.3020000000,,,,,unused
2025-01-03,112,2025-01-03 18:30:00,2025-01-03 18:40:00,1.1135000000,1.2218000000,,,,,unused
2025-01-03,113,2025-01-03 18:40:00,2025-01-03 18:50:00,1.1986000000,1.3207000000,,,,,unused
2025-01-03,114,2025-01-03 18:50:00,2025-01-03 19:00:00,1.3715000000,1.5402000000,,,,,unused
2025-01-03,115,2025-01-03 19:00:00,2025-01-03 19:10:00,1.3850000000,1.5188000000,,,,,unused
2025-01-03,116,2025-01-03 19:10:00,2025-01-03 19:20:00,1.3439000000,1.5062000000,,,,,unused
2025-01-03,117,2025-01-03 19:20:00,2025-01-03 19:30:00,1.3433000000,1.5684000000,,,,,unused
2025-01-03,118,2025-01-03 19:30:00,2025-01-03 19:40:00,1.3698000000,1.5131000000,,,,,unused
2025-01-03,119,2025-01-03 19:40:00,2025-01-03 19:50:00,1.3803000000,1.4740000000,,,,,unused
2025-01-03,120,2025-01-03 19:50:00,2025-01-03 20:00:00,1.3698000000,1.5042000000,,,,,unused
2025-01-03,121,2025-01-03 20:00:00,2025-01-03 20:10:00,1.3660000000,1.5144000000,,,,,unused
2025-01-03,122,2025-01-03 20:10:00,2025-01-03 20:20:00,1.3515000000,1.5101000000,,,,,unused
2025-01-03,123,2025-01-03 20:20:00,2025-01-03 20:30:00,1.3654000000,1.5457000000,,,,,unused
2025-01-03,124,2025-01-03 20:30:00,2025-01-03 20:40:00,1.4264000000,1.6098000000,,,,,unused
2025-01-03,125,2025-01-03 20:40:00,2025-01-03 20:50:00,1.2185000000,1.3601000000,,,,,unused
2025-01-03,126,2025-01-03 20:50:00,2025-01-03 21:00:00,0.8499000000,0.9518000000,,,,,unused
2025-01-03,127,2025-01-03 21:00:00,2025-01-03 21:10:00,0.7696000000,0.9182000000,,,,,unused
2025-01-03,128,2025-01-03 21:10:00,2025-01-03 21:20:00,0.7720000000,0.9978000000,,,,,unused
2025-01-03,129,2025-01-03 21:20:00,2025-01-03 21:30:00,0.7545000000,1.0226000000,,,,,unused
2025-01-03,130,2025-01-03 21:30:00,2025-01-03 21:40:00,0.7962000000,1.0437000000,,,,,unused
2025-01-03,131,2025-01-03 21:40:00,2025-01-03 21:50:00,0.6343000000,0.8145000000,,,,,unused
2025-01-03,132,2025-01-03 21:50:00,2025-01-03 22:00:00,0.3392000000,0.4539000000,,,,,unused
2025-01-03,133,2025-01-03 22:00:00,2025-01-03 22:10:00,0.2766000000,0.3707000000,,,,,unused
2025-01-03,134,2025-01-03 22:10:00,2025-01-03 22:20:00,0.3116000000,0.3724000000,,,,,unused
2025-01-03,135,2025-01-03 22:20:00,2025-01-03 22:30:00,0.3267000000,0.3623000000,,,,,unused
2025-01-03,136,2025-01-03 22:30:00,2025-01-03 22:40:00,0.3398000000,0.4398000000,,,,,unused
2025-01-03,137,2025-01-03 22:40:00,2025-01-03 22:50:00,0.3237000000,0.4911000000,,,,,unused
2025-01-03,138,2025-01-03 22:50:00,2025-01-03 23:00:00,0.3064000000,0.4730000000,,,,,unused
2025-01-03,139,2025-01-03 23:00:00,2025-01-03 23:10:00,0.3462000000,0.4541000000,,,,,unused
2025-01-03,140,2025-01-03 23:10:00,2025-01-03 23:20:00,0.3545000000,0.4446000000,,,,,unused
2025-01-03,141,2025-01-03 23:20:00,2025-01-03 23:30:00,0.3201000000,0.4413000000,,,,,unused
2025-01-03,142,2025-01-03 23:30:00,2025-01-03 23:40:00,0.3247000000,0.4391000000,,,,,unused
2025-01-03,143,2025-01-03 23:40:00,2025-01-03 23:50:00,0.3604000000,0.4199000000,,,,,unused
2025-01-03,144,2025-01-03 23:50:00,2025-01-04 00:00:00,0.3819000000,0.4054000000,,,,,unused
2025-01-04,1,2025-01-04 00:00:00,2025-01-04 00:10:00,0.3540000000,0.4323000000,,,,,unused
2025-01-04,2,2025-01-04 00:10:00,2025-01-04 00:20:00,0.3341000000,0.4274000000,,,,,unused
2025-01-04,3,2025-01-04 00:20:00,2025-01-04 00:30:00,0.3393000000,0.3899000000,,,,,unused
2025-01-04,4,2025-01-04 00:30:00,2025-01-04 00:40:00,0.3378000000,0.3911000000,,,,,unused
2025-01-04,5,2025-01-04 00:40:00,2025-01-04 00:50:00,0.3560000000,0.3890000000,,,,,unused
2025-01-04,6,2025-01-04 00:50:00,2025-01-04 01:00:00,0.3746000000,0.3604000000,,,,,unused
2025-01-04,7,2025-01-04 01:00:00,2025-01-04 01:10:00,0.3457000000,0.3300000000,,,,,unused
2025-01-04,8,2025-01-04 01:10:00,2025-01-04 01:20:00,0.3459000000,0.3201000000,,,,,unused
2025-01-04,9,2025-01-04 01:20:00,2025-01-04 01:30:00,0.3709000000,0.3449000000,,,,,unused
2025-01-04,10,2025-01-04 01:30:00,2025-01-04 01:40:00,0.3401000000,0.3981000000,,,,,unused
2025-01-04,11,2025-01-04 01:40:00,2025-01-04 01:50:00,0.3175000000,0.4209000000,,,,,unused
2025-01-04,12,2025-01-04 01:50:00,2025-01-04 02:00:00,0.3397000000,0.3978000000,,,,,unused
2025-01-04,13,2025-01-04 02:00:00,2025-01-04 02:10:00,0.3761000000,0.3609000000,,,,,unused
2025-01-04,14,2025-01-04 02:10:00,2025-01-04 02:20:00,0.3910000000,0.3095000000,,,,,unused
2025-01-04,15,2025-01-04 02:20:00,2025-01-04 02:30:00,0.3888000000,0.2970000000,,,,,unused
2025-01-04,16,2025-01-04 02:30:00,2025-01-04 02:40:00,0.3997000000,0.3844000000,,,,,unused
2025-01-04,17,2025-01-04 02:40:00,2025-01-04 02:50:00,0.3982000000,0.4193000000,,,,,unused
2025-01-04,18,2025-01-04 02:50:00,2025-01-04 03:00:00,0.4058000000,0.3772000000,,,,,unused
2025-01-04,19,2025-01-04 03:00:00,2025-01-04 03:10:00,0.4657000000,0.3799000000,,,,,unused
2025-01-04,20,2025-01-04 03:10:00,2025-01-04 03:20:00,0.4696000000,0.4092000000,,,,,unused
2025-01-04,21,2025-01-04 03:20:00,2025-01-04 03:30:00,0.4065000000,0.4294000000,,,,,unused
2025-01-04,22,2025-01-04 03:30:00,2025-01-04 03:40:00,0.3808000000,0.4309000000,,,,,unused
2025-01-04,23,2025-01-04 03:40:00,2025-01-04 03:50:00,0.4117000000,0.4294000000,,,,,unused
2025-01-04,24,2025-01-04 03:50:00,2025-01-04 04:00:00,0.4371000000,0.4312000000,,,,,unused
2025-01-04,25,2025-01-04 04:00:00,2025-01-04 04:10:00,0.3845000000,0.4266000000,,,,,unused
2025-01-04,26,2025-01-04 04:10:00,2025-01-04 04:20:00,0.3654000000,0.4067000000,,,,,unused
2025-01-04,27,2025-01-04 04:20:00,2025-01-04 04:30:00,0.3969000000,0.3821000000,,,,,unused
2025-01-04,28,2025-01-04 04:30:00,2025-01-04 04:40:00,0.3876000000,0.3764000000,,,,,unused
2025-01-04,29,2025-01-04 04:40:00,2025-01-04 04:50:00,0.3758000000,0.3910000000,,,,,unused
2025-01-04,30,2025-01-04 04:50:00,2025-01-04 05:00:00,0.3939000000,0.4065000000,,,,,unused
2025-01-04,31,2025-01-04 05:00:00,2025-01-04 05:10:00,0.4301000000,0.4053000000,,,,,unused
2025-01-04,32,2025-01-04 05:10:00,2025-01-04 05:20:00,0.4571000000,0.4320000000,,,,,unused
2025-01-04,33,2025-01-04 05:20:00,2025-01-04 05:30:00,0.4388000000,0.4612000000,,,,,unused
2025-01-04,34,2025-01-04 05:30:00,2025-01-04 05:40:00,0.3941000000,0.4479000000,,,,,unused
2025-01-04,35,2025-01-04 05:40:00,2025-01-04 05:50:00,0.5642000000,0.5953000000,,,,,unused
2025-01-04,36,2025-01-04 05:50:00,2025-01-04 06:00:00,0.8311000000,0.8394000000,,,,,unused
2025-01-04,37,2025-01-04 06:00:00,2025-01-04 06:10:00,0.8207000000,0.8855000000,,,,,unused
2025-01-04,38,2025-01-04 06:10:00,2025-01-04 06:20:00,0.7788000000,0.8344000000,,,,,unused
2025-01-04,39,2025-01-04 06:20:00,2025-01-04 06:30:00,0.8186000000,0.8010000000,,,,,unused
2025-01-04,40,2025-01-04 06:30:00,2025-01-04 06:40:00,0.8131000000,0.8053000000,,,,,unused
2025-01-04,41,2025-01-04 06:40:00,2025-01-04 06:50:00,0.8350000000,0.8421000000,,,,,unused
2025-01-04,42,2025-01-04 06:50:00,2025-01-04 07:00:00,0.8869000000,0.8647000000,,,,,unused
2025-01-04,43,2025-01-04 07:00:00,2025-01-04 07:10:00,0.8838000000,0.8348000000,,,,,unused
2025-01-04,44,2025-01-04 07:10:00,2025-01-04 07:20:00,0.8788000000,0.8811000000,,,,,unused
2025-01-04,45,2025-01-04 07:20:00,2025-01-04 07:30:00,0.8424000000,0.9268000000,,,,,unused
2025-01-04,46,2025-01-04 07:30:00,2025-01-04 07:40:00,0.7257000000,0.7983000000,,,,,unused
2025-01-04,47,2025-01-04 07:40:00,2025-01-04 07:50:00,0.8551000000,0.9003000000,,,,,unused
2025-01-04,48,2025-01-04 07:50:00,2025-01-04 08:00:00,1.1396000000,1.1821000000,,,,,unused
2025-01-04,49,2025-01-04 08:00:00,2025-01-04 08:10:00,1.1380000000,1.1654000000,,,,,unused
2025-01-04,50,2025-01-04 08:10:00,2025-01-04 08:20:00,1.0508000000,1.0647000000,,,,,unused
2025-01-04,51,2025-01-04 08:20:00,2025-01-04 08:30:00,1.0267000000,1.0340000000,,,,,unused
2025-01-04,52,2025-01-04 08:30:00,2025-01-04 08:40:00,1.0131000000,1.0118000000,,,,,unused
2025-01-04,53,2025-01-04 08:40:00,2025-01-04 08:50:00,1.0211000000,1.0320000000,,,,,unused
2025-01-04,54,2025-01-04 08:50:00,2025-01-04 09:00:00,1.0292000000,1.0652000000,,,,,unused
2025-01-04,55,2025-01-04 09:00:00,2025-01-04 09:10:00,0.9925000000,1.0285000000,,,,,unused
2025-01-04,56,2025-01-04 09:10:00,2025-01-04 09:20:00,0.9697000000,0.9814000000,,,,,unused
2025-01-04,57,2025-01-04 09:20:00,2025-01-04 09:30:00,0.9606000000,0.9601000000,,,,,unused
2025-01-04,58,2025-01-04 09:30:00,2025-01-04 09:40:00,0.9244000000,0.9565000000,,,,,unused
2025-01-04,59,2025-01-04 09:40:00,2025-01-04 09:50:00,0.9924000000,1.0177000000,,,,,unused
2025-01-04,60,2025-01-04 09:50:00,2025-01-04 10:00:00,1.1301000000,1.0918000000,,,,,unused
2025-01-04,61,2025-01-04 10:00:00,2025-01-04 10:10:00,1.1488000000,1.0725000000,,,,,unused
2025-01-04,62,2025-01-04 10:10:00,2025-01-04 10:20:00,1.0848000000,1.0839000000,,,,,unused
2025-01-04,63,2025-01-04 10:20:00,2025-01-04 10:30:00,1.0572000000,1.1421000000,,,,,unused
2025-01-04,64,2025-01-04 10:30:00,2025-01-04 10:40:00,1.1096000000,1.1022000000,,,,,unused
2025-01-04,65,2025-01-04 10:40:00,2025-01-04 10:50:00,0.9051000000,0.8505000000,,,,,unused
2025-01-04,66,2025-01-04 10:50:00,2025-01-04 11:00:00,0.5315000000,0.5512000000,,,,,unused
2025-01-04,67,2025-01-04 11:00:00,2025-01-04 11:10:00,0.4397000000,0.5128000000,,,,,unused
2025-01-04,68,2025-01-04 11:10:00,2025-01-04 11:20:00,0.4636000000,0.5524000000,,,,,unused
2025-01-04,69,2025-01-04 11:20:00,2025-01-04 11:30:00,0.4419000000,0.5338000000,,,,,unused
2025-01-04,70,2025-01-04 11:30:00,2025-01-04 11:40:00,0.3939000000,0.4850000000,,,,,unused
2025-01-04,71,2025-01-04 11:40:00,2025-01-04 11:50:00,0.3981000000,0.4077000000,,,,,unused
2025-01-04,72,2025-01-04 11:50:00,2025-01-04 12:00:00,0.4295000000,0.3623000000,,,,,unused
2025-01-04,73,2025-01-04 12:00:00,2025-01-04 12:10:00,0.3941000000,0.4249000000,,,,,unused
2025-01-04,74,2025-01-04 12:10:00,2025-01-04 12:20:00,0.3811000000,0.4701000000,,,,,unused
2025-01-04,75,2025-01-04 12:20:00,2025-01-04 12:30:00,0.3926000000,0.4408000000,,,,,unused
